VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RateCodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,2015-01-25 00:13:09,2015-01-25 00:21:38,2,2.63,-73.992828369140625,40.701484680175781,1,N,-73.992904663085938,40.719978332519531,1,10.5,0.5,0.5,2.36,0,0.3,14.16
2,2015-01-30 09:08:24,2015-01-30 09:14:47,1,.84,-73.988723754882813,40.695590972900391,1,N,-73.986801147460938,40.703525543212891,2,6,0,0.5,0,0,0.3,6.8
2,2015-01-30 20:08:21,2015-01-30 20:15:49,1,2.11,-73.98345947265625,40.693759918212891,1,N,-73.992057800292969,40.72125244140625,2,8.5,0.5,0.5,0,0,0.3,9.8
2,2015-01-28 06:41:09,2015-01-28 06:58:02,2,7.06,-73.994430541992188,40.698089599609375,1,N,-73.966690063476563,40.761211395263672,1,21,0,0.5,4.36,0,0.3,26.16
2,2015-01-07 08:48:14,2015-01-07 09:13:58,1,4.49,-73.983711242675781,40.694591522216797,1,N,-74.006210327148438,40.751060485839844,2,20.5,0,0.5,0,0,0.3,21.3
2,2015-01-28 06:45:19,2015-01-28 06:47:30,1,.70,-73.993263244628906,40.700618743896484,1,N,-73.996261596679687,40.695377349853516,2,4,0,0.5,0,0,0.3,4.8
2,2015-01-22 15:12:39,2015-01-22 15:22:49,6,2.63,-73.983131408691406,40.69342041015625,1,N,-73.990219116210938,40.72650146484375,1,11,0,0.5,2.36,0,0.3,14.16
1,2015-01-24 09:09:12,2015-01-24 09:25:37,1,3.20,-73.990730285644531,40.696155548095703,1,N,-73.994117736816406,40.694736480712891,2,13,0,0.5,0,0,0.3,13.8
2,2015-01-22 20:03:12,2015-01-22 20:08:20,6,1.32,-73.991363525390625,40.696369171142578,1,N,-73.997871398925781,40.678291320800781,1,6,0.5,0.5,1.82,0,0.3,9.12
1,2015-01-18 12:22:48,2015-01-18 12:30:01,2,1.00,-73.983039855957031,40.696258544921875,1,N,-73.990631103515625,40.702579498291016,1,7,0,0.5,1.55,0,0.3,9.35
2,2015-01-01 07:52:56,2015-01-01 08:02:31,5,1.95,-73.989799499511719,40.700832366943359,1,N,-73.963233947753906,40.693706512451172,1,9,0,0.5,1,0,0.3,10.8
1,2015-01-28 15:36:08,2015-01-28 15:44:16,1,1.10,-73.983230590820313,40.693977355957031,1,N,-73.974380493164063,40.686199188232422,1,7,0,0.5,1,0,0.3,8.8
1,2015-01-30 07:56:59,2015-01-30 08:04:41,1,1.80,-73.994636535644531,40.697723388671875,1,N,-73.998451232910156,40.677108764648438,1,7.5,0,0.5,1.66,0,0.3,9.96
2,2015-01-19 14:17:17,2015-01-19 14:29:35,5,3.18,-73.991119384765625,40.699493408203125,1,N,-73.990028381347656,40.733722686767578,1,12,0,0.5,2.4,0,0.3,15.2
1,2015-01-04 17:01:22,2015-01-04 17:43:45,1,17.50,-73.983207702636719,40.696323394775391,1,N,-73.781829833984375,40.646823883056641,1,49.5,0,0.5,10.06,0,0,60.36
2,2015-01-18 09:26:22,2015-01-18 09:37:19,5,4.05,-73.991226196289062,40.699031829833984,1,N,-73.943199157714844,40.706939697265625,2,13.5,0,0.5,0,0,0.3,14.3
2,2015-01-24 00:19:53,2015-01-24 00:26:25,1,1.37,-73.986557006835938,40.702777862548828,1,N,-73.99603271484375,40.691150665283203,1,6.5,0.5,0.5,1.56,0,0.3,9.36
2,2015-01-29 08:44:21,2015-01-29 09:13:26,2,6.88,-73.984970092773438,40.697963714599609,1,N,-73.977958679199219,40.7525634765625,2,25.5,0,0.5,0,0,0.3,26.3
1,2015-01-28 16:07:50,2015-01-28 16:19:06,1,1.70,-73.984344482421875,40.695709228515625,1,N,-73.9569091796875,40.702232360839844,2,10,1,0.5,0,0,0.3,11.8
1,2015-01-18 22:53:07,2015-01-18 23:02:43,3,3.60,-73.991554260253906,40.695640563964844,1,N,-73.944175720214844,40.708732604980469,1,12.5,0.5,0.5,2.2,0,0.3,16
1,2015-01-15 23:05:05,2015-01-15 23:17:18,1,2.10,-73.991531372070313,40.696086883544922,1,N,-73.9937744140625,40.712371826171875,1,10,0.5,0.5,2.2,0,0,13.2
1,2015-01-19 01:53:29,2015-01-19 02:04:35,1,4.00,-73.986747741699219,40.702358245849609,1,N,-73.95697021484375,40.722011566162109,1,13.5,0.5,0.5,0,0,0.3,14.8
1,2015-01-05 21:45:45,2015-01-05 21:55:31,1,2.30,-73.983047485351563,40.693462371826172,1,N,-73.950576782226563,40.684814453125,1,10,0.5,0.5,1,0,0.3,12.3
2,2015-01-05 10:56:35,2015-01-05 11:20:37,1,10.07,-73.991096496582031,40.699516296386719,1,N,-73.961807250976563,40.779800415039063,2,30.5,0,0.5,0,0,0.3,31.3
1,2015-01-19 07:05:15,2015-01-19 07:08:56,1,.50,-73.990829467773437,40.699745178222656,1,N,-73.984817504882812,40.701530456542969,2,4,0,0.5,0,0,0.3,4.8
1,2015-01-05 06:41:44,2015-01-05 06:42:14,1,.00,-73.983810424804688,40.694778442382813,1,N,-73.983810424804688,40.694778442382813,3,2.5,0,0.5,0,0,0.3,3.3
1,2015-01-06 10:39:35,2015-01-06 10:42:38,1,.20,-73.991561889648438,40.695343017578125,1,N,-73.991157531738281,40.699344635009766,2,4,0,0.5,0,0,0.3,4.8
2,2015-01-24 19:28:59,2015-01-24 19:35:20,2,2.93,-73.987251281738281,40.701526641845703,1,N,-73.951904296875,40.714038848876953,2,10.5,0,0.5,0,0,0.3,11.3
2,2015-01-06 18:17:02,2015-01-06 18:33:00,1,2.99,-73.991203308105469,40.696758270263672,1,N,-74.002670288085937,40.72674560546875,1,13,1,0.5,3.5,0,0.3,18.3
1,2015-01-14 03:06:21,2015-01-14 03:15:44,1,3.60,-73.983299255371094,40.693347930908203,1,N,-73.960563659667969,40.719657897949219,1,12,0.5,0.5,1,0,0.3,14.3
2,2015-01-30 09:59:21,2015-01-30 10:09:54,1,1.92,-73.987434387207031,40.702400207519531,1,N,-74.006828308105469,40.705478668212891,1,9.5,0,0.5,2.06,0,0.3,12.36
2,2015-01-23 20:59:52,2015-01-23 21:04:28,1,1.24,-73.983963012695312,40.694988250732422,1,N,-73.969253540039063,40.690025329589844,2,6,0.5,0.5,0,0,0.3,7.3
1,2015-01-21 19:49:09,2015-01-21 19:58:11,1,2.40,-73.9837646484375,40.693103790283203,1,N,-73.987663269042969,40.710727691650391,1,10,0.5,0.5,0.75,0,0.3,12.05
1,2015-01-17 02:06:45,2015-01-17 02:22:29,4,8.20,-73.983154296875,40.696018218994141,1,N,-73.908058166503906,40.767063140869141,2,25,0.5,0.5,0,0,0.3,26.3
1,2015-01-06 19:32:50,2015-01-06 19:47:43,1,9.10,-73.986854553222656,40.700729370117187,1,N,-73.918533325195313,40.769771575927734,1,25.5,1,0.5,5.45,0,0.3,32.75
2,2015-01-23 08:33:26,2015-01-23 08:56:12,1,4.21,-73.992454528808594,40.701423645019531,1,N,-73.982315063476563,40.745429992675781,1,18,0,0.5,1.5,0,0.3,20.3
1,2015-01-06 22:42:28,2015-01-06 22:54:02,1,3.20,-73.984222412109375,40.696140289306641,1,N,-73.98138427734375,40.730823516845703,1,12.5,0.5,0.5,1,0,0.3,14.8
2,2015-01-06 09:15:51,2015-01-06 09:26:26,1,.47,-73.9842529296875,40.695625305175781,1,N,-73.982940673828125,40.696121215820313,1,7.5,0,0.5,1.5,0,0.3,9.8
1,2015-01-07 07:25:27,2015-01-07 07:47:17,1,5.60,-73.995132446289062,40.696949005126953,1,N,-73.976097106933594,40.740409851074219,2,19,0,0.5,0,0,0.3,19.8
2,2015-01-18 09:43:45,2015-01-18 09:51:52,1,1.80,-73.989913940429687,40.701805114746094,1,N,-73.982757568359375,40.686000823974609,2,8,0,0.5,0,0,0.3,8.8
1,2015-01-12 07:37:41,2015-01-12 07:50:25,1,3.20,-73.98388671875,40.695919036865234,1,N,-73.983383178710938,40.738758087158203,2,12.5,0,0.5,0,0,0.3,13.3
1,2015-01-31 16:21:04,2015-01-31 16:43:11,2,7.40,-73.983665466308594,40.694801330566406,1,N,-73.974327087402344,40.761760711669922,2,24.5,0,0.5,0,0,0.3,25.3
2,2015-01-07 22:41:19,2015-01-07 22:56:38,1,4.54,-73.984848022460938,40.703739166259766,1,N,-73.993263244628906,40.661594390869141,1,16.5,0.5,0.5,3.4,0,0.3,21.2
2,2015-01-31 21:21:44,2015-01-31 21:50:18,1,5.50,-73.987808227539062,40.702724456787109,1,N,-73.969795227050781,40.643070220947266,2,23,0.5,0.5,0,0,0.3,24.3
2,2015-01-20 15:16:36,2015-01-20 15:29:53,2,2.27,-73.9892578125,40.700675964355469,1,N,-73.958663940429688,40.689033508300781,1,11,0,0.5,1.1,0,0.3,12.9
2,2015-01-30 18:51:20,2015-01-30 19:01:21,1,1.50,-73.987739562988281,40.702449798583984,1,N,-73.978187561035156,40.685882568359375,1,8.5,1,0.5,2.06,0,0.3,12.36
